user_id,ip
5859270,173.63.31.219
5861360,196.44.109.213
5861757,190.16.26.39
5866968,197.156.95.92
5870409,87.55.104.225
5870463,110.172.129.54
5871034,188.6.50.224
5871419,208.123.162.2
5874023,189.195.214.173
5875557,202.131.98.78
5881965,62.47.181.191
5883571,110.172.129.54
5885984,59.180.234.5
5892813,197.157.0.11
5893358,212.76.254.2
5897260,182.56.237.149
5898582,41.46.117.151
5898950,174.111.231.7
5904739,182.84.194.159
5907849,59.93.195.173
5916846,86.35.201.53
5921810,93.186.31.97
5922608,189.217.49.240
5923869,83.191.82.159
5931209,68.151.48.167
5934906,93.203.231.36
5935096,62.204.192.247
5936568,189.177.91.28
5939857,115.241.185.114
5941390,46.234.161.38
5942206,197.253.16.130
5943436,202.158.222.209
5944453,179.247.42.52
5946898,41.72.221.234
5947208,106.51.242.33
5949789,194.126.10.35
5953910,208.114.154.31
5959123,85.159.196.120
5959723,82.12.255.219
5965544,61.14.137.12
5967164,197.15.75.99
5981861,14.98.32.68
5983425,83.4.133.245
5984047,71.164.183.181
5986863,182.72.15.99
5988679,191.107.33.241
5998569,59.152.197.222
6001620,217.172.29.109
6004567,116.90.229.194
6004776,59.177.225.101
6009717,212.142.103.100
6013733,75.66.149.137
6019052,210.212.247.211
6020658,89.3.202.255
6027683,2.49.82.135
6028871,82.46.162.181
6030834,217.73.129.9
6034811,95.180.103.22
6041364,120.57.237.3
6042492,103.16.71.16
6043166,71.95.136.51
6043210,217.216.129.219
6043398,186.167.242.61
6048382,50.26.174.20
6055285,46.211.186.119
6062771,61.14.103.130
6064167,27.124.11.53
6064705,41.184.64.118
6066007,112.13.226.22
6070742,103.16.70.11
6070788,151.28.156.122
6078147,207.86.175.194
6080349,109.185.164.90
6086519,177.183.139.130
6086826,66.248.175.1
6092423,209.122.116.133
6096901,41.164.139.170
6097464,121.7.239.102
6098807,27.99.11.201
6100765,202.167.250.59
6106045,187.79.126.153
6109758,67.241.38.243
6110376,180.183.130.224
6111123,49.151.71.6
6116285,162.6.97.18
6121106,81.101.197.215
6124695,98.183.210.247
6128702,116.55.232.219
6128736,14.139.86.166
6129680,79.106.109.167
6129731,213.55.105.81
6130112,1.53.31.255
6130695,120.59.9.127
6131464,5.39.30.32
6133425,186.222.152.226
6133523,103.26.193.20
6133845,117.213.218.178
6135171,112.215.63.139
6140182,92.14.182.107
6142492,187.252.110.223
6145146,194.165.147.23
6145465,86.2.120.175
6146638,125.213.193.18
6148293,81.164.29.88
6148453,38.88.188.18
6149420,172.56.8.103
6152441,78.193.229.70
6152645,77.49.80.225
6153684,188.54.71.190
6154242,117.248.7.142
6156664,203.122.57.220
6157326,213.55.93.205
6159398,41.58.212.220
6159768,110.44.123.195
6160845,49.145.86.215
6164699,95.22.237.221
6164758,120.62.180.64
6165151,151.56.132.210
6166908,71.234.119.163
6172169,188.161.135.117
6174281,60.241.42.124
6186671,64.28.140.40
6191263,72.80.111.60
6195659,121.54.32.135
6204817,27.125.146.30
6217043,31.49.141.220
6223605,41.206.11.62
6224812,180.160.20.149
6225060,134.96.78.119
6237350,76.98.233.44
6239259,115.66.95.156
6240054,10.170.1.227
6241274,192.96.15.22
6257256,88.246.72.36
6259633,89.241.137.76
6261464,123.237.21.82
6268297,84.103.66.240
6273388,109.128.228.242
6274145,95.23.200.57
6281103,2.86.255.193
6281520,80.188.98.27
6281541,195.208.48.27
6288179,191.95.242.35
6291135,65.127.60.202
6296824,201.134.170.15
6301098,178.115.130.155
6304489,163.152.120.169
6306050,213.184.40.37
6307178,49.244.99.104
6308266,80.4.174.17
6319823,93.93.84.85
6321419,195.29.161.110
6326209,90.244.236.167
6330045,183.171.172.149
6333775,79.220.230.115
6336333,185.21.163.220
6336649,41.140.223.163
6339047,188.242.46.36
6341818,186.151.45.105
6350897,220.245.214.186
6357639,62.194.202.236
6362508,176.205.158.173
6365544,101.58.109.1
6373443,77.180.93.156
6375270,116.118.67.250
6378585,193.190.253.146
6382485,101.187.108.240
6385710,41.133.147.25
6388251,61.3.161.118
6392807,79.192.107.100
6400491,92.234.24.103
6402075,192.198.151.36
6405244,122.167.211.19
6406085,58.247.86.131
6407837,178.135.79.179
6409775,108.48.212.177
6417537,109.200.139.13
6421693,80.249.75.67
6429035,107.5.46.136
6439453,"12.13.14.15, 115.178.26.219"
6441623,82.240.214.92
6448892,99.236.223.34
6450228,108.212.79.0
6454107,217.170.175.180
6454960,177.142.184.40
6457242,58.240.39.212
6460961,92.44.17.114
6469199,178.250.210.210
6476751,71.228.54.67
6477258,117.20.40.24
6489130,171.1.93.183
6493746,197.155.144.127
6496493,14.139.224.146
6497028,115.186.111.62
6497061,68.61.107.26
6498863,197.1.113.124
6505040,154.122.45.119
6507810,71.129.50.170
6510153,189.193.134.43
6519785,197.218.196.174
6521013,196.46.246.191
6522389,41.85.161.0
6527805,86.21.27.195
6547470,86.126.242.246
6556547,122.107.231.119
6559147,41.58.14.120
6561769,187.240.115.241
6564239,158.169.40.8
6570784,58.8.84.77
6572654,181.16.67.180
6584363,197.16.96.73
6588211,85.27.13.102
6590401,162.156.94.197
6594152,71.41.226.83
6602235,218.106.145.11
6602959,116.14.235.166
6604958,89.155.122.81
6608108,95.236.200.212
6618007,175.141.246.226
6619099,72.252.186.235
6620407,177.207.183.123
6624353,190.120.222.114
6625027,194.78.5.162
6651280,70.75.140.44
6651988,202.89.167.149
6662208,24.183.91.189
6664377,128.97.244.208
6664676,24.159.102.87
6667147,118.101.222.145
6668186,178.48.250.172
6673078,223.255.230.40
6673738,113.172.54.163
6676108,60.241.111.94
6676347,120.89.116.228
6677749,101.221.34.199
6677854,115.249.18.25
6690930,46.188.16.8
6691479,24.159.164.18
6697875,41.196.77.162
6698119,89.240.140.65
6703515,197.76.172.208
6708912,37.123.179.6
6715673,195.57.112.9
6721406,41.79.217.123
6729039,208.58.6.34
6731841,197.255.26.88
6734798,41.194.77.50
6742272,111.68.38.123
6752459,197.189.160.1
6757664,71.227.121.26
6758376,80.87.90.53
6760092,82.26.20.150
6761291,65.216.245.2
6769131,202.147.187.198
6771409,208.87.233.180
6773501,189.139.52.162
6773543,149.13.242.133
6777916,120.59.220.144
6781546,142.243.254.223
6783877,196.10.252.28
6785768,190.62.112.67
6786933,123.20.152.67
6805177,83.242.225.3
6806292,180.215.56.199
6808023,190.80.89.73
6811245,111.68.38.123
6817548,182.58.229.125
6818920,93.103.149.27
6824415,122.17.102.237
6826103,158.169.40.6
6827832,217.43.0.119
6830964,115.64.104.225
6832980,106.186.30.160
6834054,31.39.157.225
6844180,69.158.119.138
6846615,111.81.132.17
6851724,203.126.136.143
6861063,85.246.255.230
6864852,180.189.170.62
6865367,169.252.4.21
6867931,109.185.184.143
6868976,117.195.32.192
6869683,182.68.49.254
6874159,186.42.213.22
6879867,31.47.95.3
6884560,220.163.43.122
6885406,189.253.82.137
6886745,41.78.78.2
6888033,82.226.142.203
6896418,60.241.229.250
6896533,180.191.206.139
6898956,151.90.254.205
6904143,159.21.131.7
6906128,151.15.52.153
6918087,223.232.1.32
6928273,86.67.16.74
6930435,124.253.10.128
6931590,41.164.139.170
6932006,111.93.155.94
6942229,186.188.0.20
6942415,92.78.125.195
6942601,14.139.187.71
6945355,77.47.196.162
6946344,24.4.97.227
6952242,190.5.101.241
6962372,217.35.83.41
6963227,157.83.125.12
6963969,12.71.144.66
6965212,64.150.225.49
6970612,103.240.240.247
6971229,223.181.43.157
6972925,189.251.160.27
6976675,94.161.101.73
6976724,94.160.163.111
6977144,114.250.108.82
6981791,125.166.237.251
6982366,46.19.228.6
6984112,41.220.69.173
6988461,197.152.162.55
6989784,122.163.226.182
6995831,24.138.60.156
6999795,80.84.56.58
7001708,69.248.152.238
7010897,201.130.71.194
7015421,202.86.32.122
7015463,27.125.177.99
7021266,192.195.66.4
7021866,108.167.36.6
7022473,123.3.106.200
7022580,106.221.155.147
7028704,5.223.126.45
7029290,72.177.19.120
7035179,223.29.205.2
7039531,85.132.3.190
7040049,189.217.145.133
7040219,200.78.248.150
7045077,98.235.118.223
7048349,41.79.219.216
7049707,187.205.232.47
7049920,94.116.239.84
7052450,219.73.23.251
7052686,82.151.65.153
7054593,187.233.132.72
7055449,178.66.73.111
7056786,207.181.245.24
7061812,134.129.115.81
7062032,14.139.92.146
7064760,46.229.52.50
7065722,92.241.39.119
7074025,80.174.21.185
7077293,178.128.120.131
7092096,183.82.246.183
7098340,182.68.162.11
7104213,196.46.246.169
7123943,24.104.127.1
7124784,197.220.169.15
7130967,103.13.91.241
7132700,179.212.160.229
7134426,181.162.72.191
7136267,123.201.139.232
7136985,27.4.49.70
7137127,113.204.33.32
7141740,105.235.192.228
7146804,113.165.124.62
7147628,88.7.89.62
7147836,122.177.169.57
7155252,117.217.170.59
7156007,115.248.181.157
7165440,116.72.154.245
7166484,109.225.157.110
7166997,80.129.110.78
7167222,160.147.231.80
7167922,143.115.155.56
7170995,189.196.197.52
7176008,31.39.206.91
7182419,124.197.100.188
7184514,202.78.143.18
7189109,124.149.161.5
7192574,195.87.6.133
7200264,31.205.16.82
7200643,61.7.168.224
7203803,61.135.169.73
7210259,93.37.89.142
7211297,190.92.6.154
7213688,190.218.33.110
7218770,85.255.232.218
7221601,88.114.94.130
7222322,117.192.7.210
7224000,212.88.0.105
7233055,111.93.136.226
7233803,115.86.249.149
7235211,117.193.14.156
7237711,187.237.60.35
7239445,119.157.167.38
7247203,90.30.156.153
7247259,122.161.193.116
7250498,105.157.99.116
7251447,46.198.115.94
7253553,60.246.210.68
7255306,38.64.150.35
7279724,41.250.173.159
7281199,76.119.204.233
7281678,37.211.72.135
7281829,72.200.197.69
7284796,173.217.252.117
7292794,69.158.189.33
7294860,209.158.6.253
7298255,93.223.138.252
7301051,83.40.208.128
7314373,123.136.107.182
7326002,59.177.72.237
7326403,194.154.148.83
7332763,89.7.196.87
7337918,202.58.180.34
7339625,203.218.35.199
7341783,183.38.108.152
7342206,196.46.245.132
7348600,41.57.121.6
7348621,218.212.106.206
7350194,180.154.230.202
7351054,112.207.33.219
7353688,221.0.164.40
7354567,186.45.83.52
7362376,76.99.53.211
7362597,173.8.156.165
7368901,82.0.42.245
7368983,89.164.209.194
7372760,223.223.151.253
7378341,64.236.208.27
7383742,14.98.108.52
7384112,139.193.23.84
7384964,145.18.166.95
7385220,59.66.236.48
7385284,5.190.123.10
7385539,46.150.97.67
7385748,39.48.91.223
7386756,94.64.53.54
7389609,175.157.14.26
7390412,96.235.150.129
7390676,69.223.189.241
7391331,195.24.209.120
7393124,27.125.129.85
7394516,93.186.23.100
7396135,41.138.169.204
7397996,93.87.241.93
7398155,193.68.35.226
7398400,67.86.223.124
7402241,72.15.30.50
7408134,208.94.176.185
7408206,1.22.38.248
7410969,122.62.47.208
7415174,222.129.16.193
7422596,39.44.232.253
7424499,179.7.103.91
7434443,117.220.198.224
7437232,2.183.190.94
7443387,24.3.49.247
7443394,182.185.123.104
7446238,96.51.209.22
7451923,174.53.178.26
7456893,27.251.167.146
7458741,175.143.42.2
7459438,122.170.30.163
7459950,213.89.9.58
7460346,14.99.153.149
7462079,41.203.69.1
7471116,76.178.136.231
7473064,95.223.17.254
7473298,106.188.254.250
7479059,91.222.228.196
7479098,62.145.89.76
7496391,196.20.231.136
7503190,69.243.107.142
7504046,122.167.145.78
7507958,72.27.187.228
7508603,186.28.30.3
7511995,86.50.95.64
7514524,120.59.47.198
7516308,87.204.156.129
7518245,50.174.36.80
7519242,190.60.212.134
7520705,203.121.48.147
7522654,203.129.217.52
7526976,59.165.151.3
7527577,187.177.145.36
7531349,86.50.68.18
7537595,50.77.179.42
7538027,58.182.119.230
7538199,41.13.60.50
7540652,190.144.170.10
7541356,188.247.72.243
7542317,99.56.112.48
7545476,24.6.180.234
7545751,62.202.26.167
7548998,177.228.113.10
7549241,117.194.196.84
7552325,120.62.161.137
7552972,181.139.1.162
7553682,62.249.186.77
7557127,120.23.128.54
7558550,76.95.205.172
7559666,196.216.144.45
7560029,84.130.111.90
7568976,85.246.119.171
7572231,65.92.107.160
7576254,212.25.106.78
7577828,113.190.34.138
7585364,61.4.76.105
7585402,71.11.232.34
7589027,58.137.55.92
7589521,59.184.16.94
7594582,197.253.66.186
7594950,41.178.154.4
7596562,14.52.9.206
7605126,197.220.169.17
7606378,50.197.41.97
7608456,142.11.81.199
7616064,85.73.72.239
7619203,80.194.100.66
7623976,180.151.209.39
7625220,197.231.155.25
7625261,124.83.55.250
7626275,24.171.222.185
7627825,202.137.156.242
7631820,112.205.129.202
7634409,197.157.195.244
7638651,83.244.221.6
7640453,190.247.193.200
7643759,119.226.18.82
7644188,213.55.105.101
7644268,202.125.86.254
7647367,105.228.93.249
7648351,14.139.45.244
7648518,75.74.218.134
7654656,"103.1.183.131, 175.45.116.49"
7656146,41.75.84.90
7657907,151.229.170.4
7662862,180.149.31.166
7669480,202.90.141.5
7670120,211.253.149.10
7671860,109.109.204.117
7672319,90.200.54.191
7672667,90.210.122.230
7673178,79.225.141.186
7674234,84.31.24.196
7681431,59.180.248.6
7682393,14.139.125.180
7682991,31.47.93.165
7683914,49.213.52.189
7685322,41.141.145.237
7685719,122.164.14.1
7687309,118.151.208.190
7687573,181.208.9.169
7690617,112.198.77.249
7691833,85.154.201.125
7692966,123.120.179.26
7693262,119.2.124.64
7696885,80.28.230.77
7697127,103.18.167.118
7697214,61.245.173.6
7700642,60.52.7.67
7705622,62.206.82.236
7706813,200.116.18.99
7711738,101.220.88.9
7714240,122.179.63.7
7714996,213.37.211.19
7718724,112.201.189.192
7722285,82.157.53.78
7723165,156.106.249.68
7724307,76.26.133.227
7726522,182.56.122.244
7731284,124.6.145.117
7734083,149.200.162.150
7734557,82.171.96.234
7737855,31.47.93.170
7744458,41.46.169.89
7746610,190.92.72.40
7747869,63.135.255.151
7748594,89.210.25.25
7758840,117.211.88.36
7760894,139.193.193.215
7764250,24.114.62.197
7764985,65.49.68.183
7768549,198.209.9.124
7769829,223.239.135.63
7771324,41.204.145.210
7771757,109.189.11.119
7774754,112.198.82.21
7778402,212.215.235.123
7779409,50.201.79.196
7782481,106.215.66.246
7782708,212.174.133.181
7783000,202.1.164.222
7784053,197.215.243.0
7787685,122.161.194.121
7790836,71.58.69.75
7792236,49.244.125.160
7793662,202.138.249.7
7795049,174.94.19.54
7797036,200.35.133.105
7797623,188.25.95.147
7800040,134.176.203.70
7801843,174.1.206.30
7803025,124.6.145.117
7803474,182.64.164.168
7805902,41.138.178.130
7807364,186.45.181.187
7807843,67.80.66.232
7808312,65.94.151.184
7810449,95.7.84.216
7810589,84.232.9.237
7811410,41.58.18.58
7812568,186.45.155.124
7813161,50.1.38.54
7816613,41.202.240.5
7818352,93.208.25.182
7818648,197.211.216.186
7820012,79.200.15.155
7823652,178.191.165.2
7823741,195.24.209.22
7824022,118.71.10.104
7824803,188.79.158.32
7830656,177.141.230.45
7832893,91.54.23.117
7832969,122.170.79.178
7833164,59.94.149.247
7834119,92.249.118.72
7834159,115.229.19.211
7834508,151.55.158.56
7835414,110.174.112.146
7836033,83.165.245.235
7844921,182.71.20.37
7845882,116.212.154.30
7846351,186.203.226.99
7846894,120.59.35.61
7847054,46.37.243.238
7847107,213.55.105.81
7847277,188.245.174.245
7849852,94.67.54.72
7852148,191.249.229.159
7853182,111.93.136.226
7855388,67.83.118.182
7857613,74.79.69.218
7862562,115.218.198.217
7863865,46.53.183.152
7866504,91.50.191.27
7866611,198.169.239.3
7868685,96.125.249.193
7870576,120.61.9.145
7872690,41.203.69.6
7884242,41.220.69.120
7884315,87.109.24.58
7884697,177.205.181.216
7885074,39.47.171.183
7887326,108.204.103.110
7890937,42.115.122.219
7891117,183.16.113.37
7892210,175.110.235.125
7893791,23.239.12.219
7894083,203.115.87.218
7895945,59.182.166.22
7897284,110.185.11.213
7903722,86.8.154.36
7904848,118.92.148.198
7906146,218.69.16.26
7906227,218.103.166.142
7907430,124.244.237.253
7908504,171.99.186.234
7909383,82.205.41.237
7909636,106.203.211.62
7910780,197.15.213.162
7911324,125.146.206.131
7911631,41.203.90.229
7912836,122.162.151.171
7913379,41.202.233.180
7913652,115.66.125.233
7914711,112.118.236.200
7915634,200.116.18.99
7915710,201.233.136.96
7918858,177.125.27.62
7921323,73.179.124.213
7929266,41.220.69.105
7929953,125.212.56.146
7931306,41.190.3.135
7932862,151.46.199.85
7934578,96.23.247.54
7935898,187.189.141.208
7937305,105.235.47.35
7937414,41.189.160.50
7937519,73.180.172.69
7937665,83.8.111.47
7938781,128.111.9.43
7939892,81.36.61.81
7943315,142.229.115.128
7944127,14.201.149.112
7945658,41.216.170.14
7946000,203.160.170.180
7946541,154.122.24.170
7946842,203.160.170.180
7948250,121.54.54.249
7949012,24.92.151.194
7950404,122.164.230.216
7950488,41.189.201.2
7950746,117.192.94.59
7953904,89.136.142.205
7954124,190.213.156.62
7956456,78.26.20.198
7959339,146.88.77.5
7965099,93.186.31.114
7966124,27.251.198.2
7966208,115.186.157.248
7966543,2.177.64.131
7969435,201.66.218.24
7970040,41.66.230.60
7970114,103.1.93.46
7971372,14.98.149.3
7972559,68.144.64.138
7972699,31.11.189.247
7973667,151.44.131.240
7975659,208.181.190.136
7976363,201.6.218.104
7976947,199.79.165.2
7979214,50.184.94.247
7980468,1.23.195.107
7980703,86.125.41.163
7983253,197.250.128.87
7984506,120.59.28.170
7984709,198.105.214.108
7985976,154.102.201.232
7987477,116.202.12.123
7987923,41.66.28.73
7989734,187.213.144.82
7992107,81.164.232.180
7992222,196.2.14.71
7992286,41.13.66.36
7992630,36.73.69.119
7993178,154.122.71.183
7994922,181.224.236.1
7995236,106.51.240.181
7995834,122.172.251.121
7996701,151.46.197.248
7997975,209.169.190.173
7998394,93.146.133.192
7998852,189.242.127.217
7998902,197.160.105.188
7999273,41.33.129.162
8003078,125.22.109.19
8004728,41.69.131.55
8006966,41.58.239.74
8007433,124.125.231.29
8008975,70.30.255.31
8009285,68.46.141.97
8009688,41.206.12.46
8010071,174.7.48.105
8010746,188.50.166.254
8012484,122.172.251.121
8015934,82.219.30.45
8017441,196.210.174.152
8020713,77.172.222.49
8025764,202.137.230.240
8027601,173.250.153.30
8028944,134.225.172.132
8029709,197.239.32.35
8031393,83.76.241.148
8031419,122.164.1.109
8031928,49.126.0.36
8033965,117.192.52.151
8034315,82.178.197.153
8034703,201.149.20.194
8035290,2.89.40.69
8035957,182.68.101.222
8036156,173.88.111.203
8037069,5.109.92.58
8037209,122.161.230.174
8038460,24.130.214.115
8043618,122.178.167.139
8043701,2.86.227.100
8044064,14.140.104.54
8044428,105.226.225.38
8044444,46.198.69.120
8044569,105.227.193.214
8044597,82.77.98.133
8048286,103.16.71.16
8049008,197.248.82.18
8053498,75.159.203.210
8056119,46.195.135.231
8057856,197.231.192.51
8058069,117.202.27.207
8060549,181.1.151.61
8060933,197.46.76.11
8061176,76.76.188.248
8061264,122.167.172.108
8061386,190.233.122.202
8063650,103.247.48.161
8064924,118.92.181.50
8064936,109.98.174.49
8065234,213.55.105.126
8069315,204.193.61.254
8069437,117.200.172.135
8069815,151.75.193.179
8070422,187.240.1.214
8071258,200.116.30.195
8073547,62.44.135.241
8073704,41.58.105.29
8077487,177.147.52.81
8078221,116.202.117.167
8079160,134.17.153.214
8080616,188.195.213.81
8081240,39.32.23.254
8081275,121.54.32.147
8081419,72.197.146.33
8081570,41.202.240.5
8082167,193.244.33.47
8082735,178.192.24.201
8084518,141.70.82.221
8085138,176.252.114.151
8086461,120.168.0.162
8086596,111.119.248.226
8087353,117.192.234.99
8088518,123.237.22.0
8089145,78.128.71.39
8090373,212.253.43.110
8090965,36.71.190.110
8091877,87.222.63.111
8093573,103.26.48.250
8094190,77.209.204.169
8094286,190.46.111.199
8094565,203.122.52.98
8098076,203.190.127.229
8098225,68.2.91.180
8099117,174.44.72.181
8099732,27.251.83.10
8101743,117.205.197.182
8102372,197.159.131.121
8103157,168.167.93.245
8103903,62.145.89.76
8104049,197.158.21.210
8104259,202.67.40.196
8105132,82.222.170.18
8106182,136.173.162.129
8107227,217.164.44.137
8107228,105.165.207.211
8112221,108.180.142.78
8112352,187.233.185.16
8112749,95.5.144.58
8114787,85.183.130.138
8115535,27.255.6.96
8115550,197.251.241.0
8115801,95.172.74.49
8115979,120.148.217.103
8116446,41.77.13.231
8116592,128.146.63.138
8116594,95.235.159.201
8116652,78.158.151.191
8116767,46.227.52.100
8119113,41.189.161.62
8119190,117.208.164.8
8119246,189.147.52.29
8119474,87.103.72.69
8119505,41.204.186.122
8119662,182.69.47.158
8120213,175.123.172.82
8122959,186.74.169.43
8122965,24.1.147.240
8124209,200.218.213.80
8124264,174.67.215.155
8126087,114.199.84.2
8126099,126.253.38.150
8127317,62.145.89.76
8127833,46.26.87.183
8127955,92.253.34.238
8128184,203.190.55.61
8128536,122.55.28.69
8128551,86.177.50.243
8128622,82.246.169.132
8128882,202.159.168.44
8129153,219.64.177.23
8130078,212.22.162.178
8131594,122.167.12.118
8131770,122.178.240.95
8131956,122.167.12.118
8131983,124.40.244.196
8134475,69.181.108.241
8135694,103.16.70.11
8136200,49.149.25.250
8136411,174.6.163.177
8139199,219.64.66.236
8139445,194.98.70.140
8140083,41.216.55.132
8140295,39.41.114.188
8140408,121.54.96.138
8141092,101.170.170.139
8141440,77.22.123.230
8141555,89.79.199.210
8142056,41.190.5.233
8142543,212.252.164.240
8142992,31.52.214.143
8145800,41.203.84.213
8146861,67.161.99.123
8147610,138.220.32.117
8148089,170.164.249.19
8148704,196.46.246.48
8148750,82.84.173.106
8149364,185.19.21.41
8152251,106.203.195.144
8152648,99.225.223.98
8153645,99.27.148.126
8154211,41.58.201.64
8155214,90.168.11.115
8156459,109.166.129.63
8157252,95.91.235.231
8157834,193.220.144.98
8160571,140.116.101.163
8161052,119.30.39.100
8167216,80.218.12.147
8167244,101.163.126.134
8168547,110.225.3.214
8169996,119.2.120.98
8170755,176.209.207.52
8170773,50.90.244.11
8171279,86.51.162.11
8172037,93.218.196.118
8172173,80.108.71.51
8174577,93.186.31.96
8174730,41.66.47.57
8176816,184.148.70.65
8178102,196.46.246.177
8178930,59.178.139.111
8179388,78.101.46.250
8179518,117.212.100.54
8180153,197.187.52.63
8180548,121.91.66.177
8180813,80.254.147.100
8182365,201.244.51.183
8182835,121.54.32.152
8183928,84.238.86.105
8183991,188.66.230.190
8184839,92.51.231.222
8185002,190.160.72.38
8185176,83.42.80.3
8185264,130.156.1.78
8186530,89.211.167.194
8187076,197.224.131.17
8189653,38.65.128.33
8191213,198.72.78.1
8192207,41.234.36.179
8192395,69.120.162.42
8193079,14.98.52.96
8193098,39.47.206.7
8194302,180.215.184.152
8196553,24.239.20.200
8196602,108.31.39.213
8197214,197.251.216.74
8198425,197.78.150.58
8198769,41.218.212.51
8199136,109.29.244.116
8200065,116.202.248.39
8200096,200.119.59.170
8203072,130.204.162.227
8204982,192.12.177.140
8205983,173.34.49.199
8206015,115.65.106.82
8207482,198.228.227.174
8207666,117.193.189.242
8208603,111.93.136.226
8208855,194.230.155.215
8208902,110.175.228.187
8210164,197.159.128.122
8210754,49.144.1.17
8210959,207.244.77.24
8212221,197.130.139.46
8212895,206.251.59.18
8212999,92.97.91.200
8213907,120.28.127.186
8214453,84.20.224.242
8214865,115.236.14.98
8215297,88.20.52.12
8217109,76.76.188.248
8217134,80.76.163.245
8217867,188.123.231.11
8218939,213.55.95.144
8220306,174.95.13.161
8221285,96.243.209.140
8221377,201.81.114.110
8221906,190.156.199.34
8222542,197.248.132.34
8223859,197.237.147.131
8224433,82.198.202.10
8226141,95.155.70.166
8226701,129.67.34.173
8227158,81.173.234.142
8227195,182.185.247.43
8227219,195.127.55.108
8227450,178.135.150.138
8230445,192.86.100.203
8230486,192.86.100.78
8231588,172.56.2.167
8233247,166.90.96.6
8233285,107.216.127.106
8233833,141.237.132.64
8234140,101.177.240.223
8234401,207.161.59.89
8234480,50.167.225.37
8234658,186.215.218.240
8234767,15.203.233.77
8235161,203.176.138.178
8236953,114.134.189.40
8237235,119.159.208.171
8237729,197.86.133.81
8237932,197.161.36.202
8239041,95.21.63.148
8239786,14.99.139.45
8239879,176.35.61.220
8240014,82.199.202.196
8240136,196.46.246.175
8240550,114.242.250.7
8240655,41.33.201.34
8240747,103.14.90.89
8240894,60.241.88.11
8241423,196.46.246.66
8242723,190.213.117.132
8242807,190.213.98.185
8242844,206.205.234.74
8243198,117.194.229.230
8244087,193.240.35.98
8244382,190.156.172.230
8244573,197.149.4.43
8245260,197.237.90.126
8246712,138.220.94.113
8246881,174.60.130.161
8247341,2.89.40.69
8248341,178.84.85.199
8252198,42.104.0.11
8252696,219.239.6.109
8252728,85.108.147.9
8252881,197.157.131.18
8253062,125.212.121.31
8253065,93.91.90.38
8253938,41.184.92.110
8254237,103.248.32.6
8255392,106.216.130.72
8255456,92.149.14.225
8257136,128.138.65.84
8257695,78.177.122.166
8257945,212.189.167.221
8258705,193.251.163.13
8258788,199.7.156.138
8259578,78.191.90.94
8260204,50.124.82.42
8260714,24.217.56.134
8260887,81.182.169.9
8262425,192.222.168.83
8262529,178.194.24.89
8263066,202.79.203.91
8263230,78.101.60.37
8263356,110.22.213.180
8264384,65.49.68.187
8266927,157.159.40.37
8267652,85.141.64.25
8267670,195.24.216.130
8268157,203.215.116.44
8269436,196.46.246.155
8269514,27.106.18.10
8270979,41.222.15.253
8273020,41.138.185.198
8273409,41.186.56.230
8273483,189.251.72.214
8273867,41.58.14.197
8273890,197.237.138.86
8275853,68.48.182.81
8275864,36.81.135.155
8277277,144.36.225.110
8277534,119.157.199.207
8277896,178.168.60.88
8278150,105.224.219.28
8278668,175.157.24.148
8278732,27.147.128.194
8279021,197.253.66.139
8279327,112.198.79.181
8279380,36.70.122.166
8279491,27.109.108.204
8279565,85.255.234.99
8280658,118.209.49.18
8280908,78.92.7.70
8281302,140.207.223.188
8282112,41.203.64.131
8282242,41.223.180.250
8283216,190.25.65.130
8283554,41.203.69.2
8283853,122.174.147.194
8284023,223.176.235.216
8284178,116.75.96.134
8284542,85.183.147.213
8284834,115.74.243.13
8284845,82.139.77.73
8285059,85.132.41.1
8285069,14.99.38.214
8285104,82.132.226.244
8285148,80.186.133.105
8285775,193.176.0.97
8286145,37.191.7.238
8286902,203.215.32.163
8286986,193.255.197.238
8287023,175.45.116.54
8287116,77.249.188.24
8287293,92.229.121.67
8287300,112.198.64.50
8287361,92.224.250.135
8287699,201.244.51.183
8288262,187.202.127.43
8288300,112.199.122.185
8288691,222.128.33.35
8288713,138.88.12.55
8288754,42.117.66.21
8288791,118.69.71.139
8288850,113.161.67.86
8288899,113.172.52.76
8288906,113.173.50.22
8289007,115.74.140.95
8289120,113.23.15.207
8289242,42.113.221.37
8289267,98.192.228.57
8289509,69.129.202.160
8289841,14.169.83.102
8289921,103.13.66.66
8289934,210.245.52.218
8290217,123.30.82.230
8290394,116.66.196.130
8290401,118.68.17.195
8290478,190.97.158.227
8290563,42.118.144.150
8290792,110.174.53.206
8290803,113.173.128.81
8291160,118.68.114.249
8291981,170.56.58.147
8292186,86.12.173.9
8292436,14.161.12.197
8292571,79.199.208.78
8292592,83.32.3.50
8292691,222.127.85.30
8293126,123.30.74.229
8293410,90.147.69.49
8293726,113.161.81.84
8293746,180.234.241.109
8293815,193.128.74.82
8293907,220.226.101.210
8294094,192.95.77.41
8294253,41.58.2.178
8294827,120.198.171.175
8294838,62.173.60.229
8295679,86.22.131.96
8296233,201.244.51.183
8296410,182.72.138.30
8296936,186.136.157.84
8297737,108.5.40.40
8298226,115.72.248.137
8298791,118.68.147.16
8299676,115.97.42.137
8300070,106.220.110.192
8300073,76.92.190.119
8300313,203.81.71.106
8300442,200.18.49.14
8300588,41.86.41.13
8300710,189.195.244.81
